,MSOA11CD,Year,Count,Mean_Price,Median_Price,Type_Detached,Type_Semi_Detached,Type_Terraced,Type_Flats,Newbuild_Yes,Newbuild_No,Freehold,Leasehold
3611,E02000192,2012,54,647000,462000,0,1,1,52,2,52,3,51
3612,E02000192,2013,81,861000,590000,0,0,6,75,14,67,6,75
3613,E02000192,2014,30,786000,700000,0,0,2,28,10,20,1,29
3614,E02000193,2009,105,417000,315000,0,0,2,103,0,105,1,104
3615,E02000193,2010,126,546000,385000,0,1,2,123,6,120,4,122
3616,E02000193,2011,163,553000,470000,0,0,2,161,45,118,2,161
3617,E02000193,2012,101,763000,499000,0,0,2,99,6,95,2,99
3618,E02000193,2013,131,771000,548000,0,0,6,125,17,114,6,125
3619,E02000193,2014,36,831000,555000,0,0,1,35,0,36,1,35
3620,E02000194,2009,80,215000,197000,2,6,13,59,2,78,21,59
3621,E02000194,2010,111,248000,216000,8,11,14,78,0,111,33,78
3622,E02000194,2011,112,249000,218000,1,13,27,71,3,109,41,71
3623,E02000194,2012,136,264000,235000,5,18,30,83,9,127,52,84
3624,E02000194,2013,183,313000,263000,10,11,46,116,29,154,66,117
3625,E02000194,2014,69,348000,275000,5,10,7,47,1,68,21,48
3626,E02000195,2009,56,305000,285000,10,21,15,10,0,56,46,10
3627,E02000195,2010,72,325000,328000,17,28,9,18,0,72,55,17
3628,E02000195,2011,72,298000,291000,10,23,21,18,0,72,54,18
3629,E02000195,2012,88,322000,306000,17,26,24,21,0,88,67,21
3630,E02000195,2013,156,329000,312000,25,38,36,57,10,146,98,58
3631,E02000195,2014,50,382000,385000,6,13,17,14,0,50,36,14
3632,E02000196,2009,39,248000,240000,1,13,11,14,2,37,26,13
3633,E02000196,2010,43,268000,273000,3,11,19,10,0,43,33,10
3634,E02000196,2011,35,248000,250000,1,10,13,11,0,35,24,11
3635,E02000196,2012,48,294000,298000,3,14,25,6,0,48,41,7
3636,E02000196,2013,67,322000,309000,1,24,28,14,1,66,53,14
3637,E02000196,2014,23,379000,370000,0,7,11,5,0,23,15,8
3638,E02000197,2009,40,237000,204000,5,5,23,7,1,39,35,5
3639,E02000197,2010,60,236000,238000,2,10,39,9,0,60,51,9
3640,E02000197,2011,75,233000,235000,0,11,49,15,0,75,61,14
3641,E02000197,2012,75,271000,250000,2,14,44,15,6,69,60,15
3642,E02000197,2013,83,322000,299000,11,14,42,16,0,83,67,16
3643,E02000197,2014,36,315000,300000,2,5,23,6,0,36,29,7
3644,E02000198,2009,53,185000,175000,1,7,23,22,0,53,35,18
3645,E02000198,2010,51,183000,170000,0,10,18,23,0,51,28,23
3646,E02000198,2011,59,182000,188000,1,13,22,23,5,54,37,22
3647,E02000198,2012,65,194000,190000,1,9,32,23,0,65,41,24
3648,E02000198,2013,88,224000,210000,1,7,34,46,11,77,42,46
3649,E02000198,2014,33,221000,206000,0,5,9,19,0,33,14,19
3650,E02000199,2009,66,203000,200000,1,9,46,10,0,66,55,11
3651,E02000199,2010,61,205000,210000,0,9,36,16,0,61,43,18
3652,E02000199,2011,80,203000,204000,0,11,53,16,1,79,62,18
3653,E02000199,2012,65,216000,215000,2,9,36,18,0,65,46,19
3654,E02000199,2013,94,239000,232000,2,7,61,24,0,94,69,25
3655,E02000199,2014,46,254000,250000,1,4,25,16,0,46,30,16
3656,E02000200,2009,74,179000,166000,1,10,23,40,0,74,34,40
3657,E02000200,2010,75,217000,188000,1,16,13,45,2,73,30,45
3658,E02000200,2011,97,215000,180000,1,16,23,57,3,94,38,59
3659,E02000200,2012,147,203000,185000,3,11,28,105,57,90,40,107
3660,E02000200,2013,128,228000,190000,3,18,23,84,4,124,43,85
3661,E02000200,2014,58,228000,206000,0,1,12,45,2,56,13,45
3662,E02000201,2009,67,160000,160000,4,2,23,38,4,63,28,39
3663,E02000201,2010,59,177000,165000,1,5,16,37,5,54,25,34
3664,E02000201,2011,65,184000,170000,2,3,25,35,4,61,31,34
3665,E02000201,2012,74,173000,158000,0,5,27,42,2,72,30,44
3666,E02000201,2013,88,201000,206000,3,11,35,39,0,88,44,44
3667,E02000201,2014,49,249000,218000,1,4,20,24,0,49,27,22
3668,E02000202,2009,53,196000,200000,0,6,37,10,0,53,43,10
3669,E02000202,2010,77,208000,216000,0,5,60,12,0,77,63,14
3670,E02000202,2011,61,213000,210000,0,5,48,8,0,61,51,10
3671,E02000202,2012,63,214000,220000,0,5,46,12,0,63,51,12
3672,E02000202,2013,75,233000,235000,1,1,62,11,0,75,63,12
3673,E02000202,2014,43,232000,250000,0,2,33,8,0,43,34,9
3674,E02000203,2009,38,190000,197000,0,4,29,5,0,38,33,5
3675,E02000203,2010,52,174000,170000,1,5,24,22,1,51,30,22
3676,E02000203,2011,32,179000,166000,0,2,23,7,1,31,25,7
3677,E02000203,2012,51,186000,185000,0,7,27,17,0,51,34,17
3678,E02000203,2013,55,200000,188000,0,5,32,18,0,55,37,18
3679,E02000203,2014,14,259000,250000,1,1,8,4,1,13,10,4
3680,E02000204,2009,51,197000,215000,0,9,33,9,1,50,41,10
3681,E02000204,2010,62,183000,172000,0,4,27,31,18,44,31,31
3682,E02000204,2011,66,212000,222000,1,5,41,19,11,55,48,18
3683,E02000204,2012,37,213000,230000,1,2,24,10,0,37,27,10
3684,E02000204,2013,67,231000,240000,3,10,42,12,0,67,55,12
3685,E02000204,2014,22,244000,250000,0,1,14,7,0,22,15,7
3686,E02000206,2009,82,157000,158000,1,11,34,36,1,81,47,35
3687,E02000206,2010,55,166000,170000,0,6,20,29,0,55,27,28
3688,E02000206,2011,61,164000,164000,0,6,27,28,0,61,32,29
3689,E02000206,2012,58,180000,182000,0,7,32,19,2,56,38,20
3690,E02000206,2013,164,194000,190000,4,16,39,105,55,109,58,106
3691,E02000206,2014,86,213000,213000,1,7,25,53,27,59,32,54
3692,E02000207,2009,62,188000,180000,3,12,29,18,5,57,43,19
3693,E02000207,2010,48,198000,202000,3,8,23,14,1,47,31,17
3694,E02000207,2011,60,206000,204000,4,12,30,14,0,60,46,14
3695,E02000207,2012,58,192000,188000,2,10,27,19,0,58,39,19
3696,E02000207,2013,89,216000,220000,1,14,57,17,0,89,72,17
3697,E02000207,2014,33,238000,226000,0,5,15,13,4,29,20,13
3698,E02000208,2009,200,144000,135000,0,5,21,174,165,35,25,175
3699,E02000208,2010,70,184000,188000,2,8,28,32,15,55,39,31
3700,E02000208,2011,86,158000,162000,0,5,19,62,27,59,26,60
3701,E02000208,2012,51,171000,170000,0,1,29,21,2,49,30,21
3702,E02000208,2013,73,186000,180000,0,11,25,37,3,70,35,38
3703,E02000208,2014,39,184000,172000,0,1,11,27,0,39,12,27
3704,E02000209,2009,53,179000,175000,0,3,44,6,0,53,46,7
3705,E02000209,2010,60,192000,199000,1,7,44,8,0,60,52,8
3706,E02000209,2011,54,186000,192000,1,1,47,5,0,54,48,6
3707,E02000209,2012,47,184000,182000,1,1,40,5,0,47,42,5
3708,E02000209,2013,54,201000,207000,0,3,45,6,0,54,48,6
3709,E02000209,2014,22,213000,232000,0,3,14,5,0,22,17,5
3710,E02000210,2009,94,200000,205000,0,11,66,17,1,93,77,17
3711,E02000210,2010,89,207000,217000,0,11,62,16,0,89,73,16
3712,E02000210,2011,99,208000,213000,1,12,74,12,0,99,86,13
3713,E02000210,2012,89,215000,221000,0,12,61,16,1,88,73,16
3714,E02000210,2013,101,221000,230000,0,14,67,20,0,101,82,19
3715,E02000210,2014,60,248000,250000,0,6,40,14,0,60,46,14
3716,E02000211,2009,103,241000,238000,17,41,17,28,1,102,70,33
3717,E02000211,2010,99,278000,270000,24,34,22,19,1,98,78,21
3718,E02000211,2011,99,257000,250000,18,29,27,25,0,99,68,31
3719,E02000211,2012,102,298000,284000,25,34,27,16,1,101,82,20
3720,E02000211,2013,151,291000,280000,34,52,35,30,0,151,112,39
3721,E02000211,2014,52,336000,307000,12,18,6,16,0,52,35,17
3722,E02000212,2009,69,170000,167000,0,9,28,32,17,52,36,33
3723,E02000212,2010,85,155000,152000,0,6,23,56,38,47,29,56
3724,E02000212,2011,47,185000,187000,0,11,26,10,1,46,37,10
3725,E02000212,2012,48,181000,185000,0,15,25,8,0,48,39,9
3726,E02000212,2013,60,194000,204000,1,13,37,9,0,60,51,9
3727,E02000212,2014,21,208000,220000,0,5,11,5,0,21,16,5
3728,E02000213,2009,57,188000,166000,5,5,13,34,1,56,21,36
3729,E02000213,2010,62,186000,152000,1,7,11,43,3,59,19,43
3730,E02000213,2011,83,187000,180000,6,5,16,56,19,64,26,57
3731,E02000213,2012,90,179000,170000,1,1,14,74,30,60,15,75
3732,E02000213,2013,161,200000,188000,3,3,16,139,87,74,22,139
3733,E02000213,2014,37,234000,218000,2,3,5,27,1,36,10,27
3734,E02000214,2009,64,248000,250000,3,11,34,16,0,64,47,17
3735,E02000214,2010,56,281000,276000,2,18,19,17,1,55,38,18
3736,E02000214,2011,57,284000,270000,2,16,29,10,0,57,47,10
3737,E02000214,2012,60,295000,275000,5,13,37,5,0,60,56,4
3738,E02000214,2013,76,316000,306000,4,18,46,8,0,76,68,8
3739,E02000214,2014,31,340000,330000,2,6,15,8,0,31,23,8
3740,E02000215,2009,132,194000,190000,2,16,41,73,17,115,58,74
3741,E02000215,2010,119,215000,200000,4,19,32,64,7,112,55,64
3742,E02000215,2011,115,217000,205000,4,14,39,58,2,113,57,58
3743,E02000215,2012,116,213000,198000,2,19,36,59,1,115,58,58
3744,E02000215,2013,159,222000,214000,4,15,56,84,4,155,74,85
3745,E02000215,2014,74,227000,209000,1,8,15,50,3,71,23,51
3746,E02000216,2009,67,306000,210000,17,3,12,35,0,67,29,38
3747,E02000216,2010,91,288000,225000,13,6,16,56,0,91,36,55
3748,E02000216,2011,82,270000,232000,10,5,23,44,0,82,37,45
3749,E02000216,2012,93,295000,236000,13,3,23,54,3,90,37,56
3750,E02000216,2013,106,287000,236000,13,2,32,59,4,102,46,60
3751,E02000216,2014,22,324000,310000,4,1,8,9,0,22,12,10
3752,E02000217,2009,87,192000,195000,0,9,42,36,19,68,53,34
3753,E02000217,2010,232,203000,203000,2,20,43,167,144,88,65,167
3754,E02000217,2011,138,188000,181000,1,14,49,74,57,81,62,76
3755,E02000217,2012,106,195000,195000,1,23,50,32,6,100,74,32
3756,E02000217,2013,248,204000,210000,0,17,42,189,118,130,59,189
3757,E02000217,2014,129,227000,230000,2,6,27,94,59,70,35,94
3758,E02000218,2009,34,272000,275000,2,21,7,4,0,34,30,4
3759,E02000218,2010,37,273000,300000,5,18,6,8,0,37,29,8
3760,E02000218,2011,44,290000,314000,6,23,8,7,1,43,37,7
3761,E02000218,2012,36,300000,298000,7,18,4,7,0,36,29,7
3762,E02000218,2013,55,322000,332000,3,38,8,6,0,55,49,6
3763,E02000218,2014,28,334000,348000,2,15,1,10,6,22,18,10
3764,E02000219,2009,76,301000,300000,15,39,8,14,0,76,62,14
3765,E02000219,2010,92,369000,310000,18,39,16,19,4,88,73,19
3766,E02000219,2011,82,361000,309000,23,36,6,17,3,79,64,18
3767,E02000219,2012,99,326000,325000,16,50,14,19,8,91,78,21
3768,E02000219,2013,105,346000,335000,22,40,23,20,0,105,84,21
3769,E02000219,2014,42,396000,375000,7,20,6,9,0,42,33,9
3770,E02000220,2009,211,194000,175000,7,7,20,177,102,109,33,178
3771,E02000220,2010,155,190000,185000,2,4,17,132,47,108,22,133
3772,E02000220,2011,143,203000,190000,3,15,21,104,17,126,38,105
3773,E02000220,2012,148,183000,182000,1,7,18,122,30,118,25,123
3774,E02000220,2013,231,205000,190000,4,10,18,199,73,158,29,202
3775,E02000220,2014,99,225000,200000,0,3,9,87,15,84,12,87
3776,E02000221,2009,64,209000,195000,4,17,19,24,3,61,39,25
3777,E02000221,2010,80,221000,194000,5,15,18,42,7,73,38,42
3778,E02000221,2011,80,220000,215000,6,17,21,36,3,77,44,36
3779,E02000221,2012,82,237000,214000,12,18,19,33,6,76,48,34
3780,E02000221,2013,115,255000,238000,9,24,36,46,11,104,69,46
3781,E02000221,2014,51,235000,230000,0,10,11,30,3,48,21,30
3782,E02000222,2009,104,224000,200000,11,13,38,42,4,100,63,41
3783,E02000222,2010,121,263000,214000,19,17,43,42,1,120,81,40
3784,E02000222,2011,131,272000,220000,23,27,43,38,14,117,93,38
3785,E02000222,2012,123,260000,208000,18,20,36,49,4,119,74,49
3786,E02000222,2013,188,273000,234000,30,19,61,78,17,171,109,79
3787,E02000222,2014,64,290000,250000,9,7,20,28,0,64,36,28
3788,E02000223,2009,25,153000,160000,0,5,15,5,0,25,21,4
3789,E02000223,2010,28,149000,152000,0,4,19,5,0,28,22,6
3790,E02000223,2011,23,158000,162000,0,3,17,3,0,23,19,4
3791,E02000223,2012,20,169000,164000,0,5,14,1,0,20,18,2
3792,E02000223,2013,20,169000,174000,0,2,14,4,0,20,16,4
3793,E02000223,2014,9,206000,215000,0,3,5,1,0,9,8,1
3794,E02000224,2009,103,223000,200000,6,30,30,37,2,101,67,36
3795,E02000224,2010,115,230000,203000,1,34,30,50,1,114,64,51
3796,E02000224,2011,98,231000,210000,3,26,31,38,0,98,59,39
3797,E02000224,2012,109,249000,221000,6,30,37,36,1,108,73,36
3798,E02000224,2013,126,251000,222000,10,26,29,61,12,114,64,62
3799,E02000224,2014,69,237000,225000,1,16,9,43,5,64,25,44
3800,E02000225,2009,37,182000,182000,0,20,14,3,0,37,34,3
3801,E02000225,2010,36,195000,197000,0,25,9,2,0,36,32,4
3802,E02000225,2011,36,181000,180000,0,22,8,6,0,36,25,11
3803,E02000225,2012,51,190000,185000,0,33,13,5,0,51,42,9
3804,E02000225,2013,63,203000,205000,0,45,13,5,0,63,47,16
3805,E02000225,2014,24,215000,215000,0,18,5,1,0,24,20,4
3806,E02000226,2009,63,310000,295000,12,39,11,1,0,63,61,2
3807,E02000226,2010,59,343000,335000,15,32,11,1,0,59,57,2
3808,E02000226,2011,72,345000,348000,22,35,13,2,0,72,67,5
3809,E02000226,2012,89,330000,326000,22,45,19,3,0,89,79,10
3810,E02000226,2013,88,362000,352000,24,50,13,1,0,88,84,4
3811,E02000226,2014,36,354000,339000,1,22,12,1,0,36,29,7
3812,E02000227,2009,133,197000,196000,5,33,50,45,0,133,89,44
3813,E02000227,2010,160,222000,216000,9,50,66,35,0,160,124,36
3814,E02000227,2011,137,199000,190000,3,30,46,58,0,137,78,59
3815,E02000227,2012,117,219000,210000,5,32,46,34,1,116,83,34
3816,E02000227,2013,187,217000,215000,5,43,66,73,0,187,115,72
3817,E02000227,2014,75,228000,232000,3,18,24,30,0,75,45,30
3818,E02000228,2009,75,357000,359000,36,16,1,22,1,74,53,22
3819,E02000228,2010,100,400000,397000,53,28,1,18,2,98,82,18
3820,E02000228,2011,80,413000,380000,41,20,3,16,1,79,66,14
3821,E02000228,2012,108,412000,400000,58,32,0,18,9,99,89,19
3822,E02000228,2013,135,426000,415000,71,36,1,27,2,133,109,26
3823,E02000228,2014,42,440000,432000,21,10,0,11,1,41,31,11
3824,E02000229,2009,29,173000,175000,0,14,10,5,0,29,25,4
3825,E02000229,2010,32,192000,203000,0,12,14,6,0,32,26,6
3826,E02000229,2011,27,190000,185000,1,15,9,2,0,27,25,2
3827,E02000229,2012,26,179000,181000,0,12,9,5,0,26,21,5
3828,E02000229,2013,52,194000,196000,0,25,15,12,0,52,40,12
3829,E02000229,2014,14,227000,226000,0,9,4,1,0,14,13,1
3830,E02000230,2009,128,292000,246000,40,19,14,55,12,116,74,54
3831,E02000230,2010,120,290000,250000,28,26,17,49,5,115,70,50
3832,E02000230,2011,149,300000,250000,44,20,17,68,10,139,81,68
3833,E02000230,2012,130,327000,308000,46,21,13,50,3,127,79,51
3834,E02000230,2013,173,330000,306000,53,24,16,80,18,155,93,80
3835,E02000230,2014,66,348000,298000,15,11,7,33,7,59,32,34
3836,E02000231,2009,72,588000,465000,48,13,2,9,3,69,62,10
3837,E02000231,2010,87,543000,485000,57,12,3,15,12,75,70,17
3838,E02000231,2011,86,707000,510000,56,22,5,3,0,86,82,4
3839,E02000231,2012,68,590000,532000,53,9,2,4,1,67,63,5
3840,E02000231,2013,114,516000,483000,63,23,1,27,15,99,87,27
3841,E02000231,2014,40,571000,496000,21,7,2,10,7,33,30,10
3842,E02000232,2009,74,277000,250000,14,39,17,4,0,74,71,3
3843,E02000232,2010,85,312000,296000,19,51,8,7,10,75,78,7
3844,E02000232,2011,70,321000,295000,24,32,13,1,0,70,69,1
3845,E02000232,2012,66,315000,312000,18,33,10,5,3,63,61,5
3846,E02000232,2013,74,363000,318000,27,29,13,5,5,69,69,5
3847,E02000232,2014,25,372000,350000,13,9,2,1,0,25,24,1
3848,E02000233,2009,103,251000,230000,20,30,29,24,10,93,78,25
3849,E02000233,2010,83,285000,261000,14,32,24,13,6,77,69,14
3850,E02000233,2011,78,284000,250000,18,26,24,10,0,78,68,10
3851,E02000233,2012,93,286000,250000,16,32,24,21,0,93,72,21
3852,E02000233,2013,107,298000,270000,20,39,23,25,0,107,82,25
3853,E02000233,2014,25,310000,310000,2,10,5,8,0,25,17,8
3854,E02000234,2009,79,301000,266000,26,25,20,8,0,79,70,9
3855,E02000234,2010,97,335000,250000,30,27,27,13,1,96,81,16
3856,E02000234,2011,92,288000,250000,22,22,36,12,0,92,80,12
3857,E02000234,2012,99,314000,300000,30,26,30,13,1,98,85,14
3858,E02000234,2013,116,327000,297000,41,24,20,31,9,107,84,32
3859,E02000234,2014,43,362000,340000,14,13,8,8,1,42,35,8
3860,E02000235,2009,75,322000,275000,28,27,10,10,1,74,64,11
3861,E02000235,2010,84,375000,307000,38,28,5,13,0,84,71,13
3862,E02000235,2011,81,363000,313000,36,32,5,8,0,81,71,10
3863,E02000235,2012,83,336000,300000,37,28,7,11,1,82,73,10
3864,E02000235,2013,97,352000,317000,41,21,13,22,0,97,72,25
3865,E02000235,2014,44,353000,334000,19,11,5,9,0,44,34,10
3866,E02000236,2009,69,269000,250000,10,38,16,5,4,65,64,5
3867,E02000236,2010,88,334000,300000,22,34,28,4,0,88,84,4
3868,E02000236,2011,78,329000,270000,20,29,28,1,2,76,77,1
3869,E02000236,2012,103,335000,315000,25,44,29,5,2,101,99,4
3870,E02000236,2013,95,356000,340000,24,43,24,4,1,94,91,4
3871,E02000236,2014,40,361000,337000,6,19,12,3,1,39,37,3
3872,E02000237,2009,64,284000,260000,24,27,10,3,0,64,61,3
3873,E02000237,2010,100,302000,291000,31,50,10,9,0,100,92,8
3874,E02000237,2011,105,288000,272000,28,45,20,12,1,104,92,13
3875,E02000237,2012,82,315000,308000,28,38,9,7,0,82,76,6
3876,E02000237,2013,89,317000,325000,26,41,14,8,2,87,80,9
3877,E02000237,2014,42,336000,321000,10,17,9,6,0,42,36,6
3878,E02000238,2009,61,226000,240000,0,22,26,13,0,61,49,12
3879,E02000238,2010,86,248000,252000,1,29,39,17,0,86,69,17
3880,E02000238,2011,75,235000,250000,1,19,38,17,0,75,57,18
3881,E02000238,2012,65,243000,250000,0,23,25,17,0,65,47,18
3882,E02000238,2013,66,261000,276000,1,17,32,16,0,66,50,16
3883,E02000238,2014,23,251000,240000,1,3,6,13,1,22,10,13
3884,E02000239,2009,53,229000,240000,0,6,28,19,15,38,36,17
3885,E02000239,2010,65,243000,265000,1,15,27,22,18,47,43,22
3886,E02000239,2011,54,282000,278000,0,12,38,4,0,54,49,5
3887,E02000239,2012,54,296000,300000,0,14,35,5,0,54,49,5
3888,E02000239,2013,78,325000,322000,2,19,53,4,0,78,73,5
3889,E02000239,2014,22,335000,344000,0,4,16,2,0,22,20,2
3890,E02000240,2009,71,207000,214000,0,25,20,26,1,70,47,24
3891,E02000240,2010,84,224000,239000,0,36,25,23,2,82,58,26
3892,E02000240,2011,87,207000,205000,1,23,24,39,8,79,45,42
3893,E02000240,2012,82,237000,249000,2,37,19,24,0,82,58,24
3894,E02000240,2013,85,239000,242000,1,30,22,32,0,85,50,35
3895,E02000240,2014,27,237000,225000,0,6,5,16,0,27,11,16
3896,E02000241,2009,51,214000,225000,0,18,19,14,1,50,37,14
3897,E02000241,2010,75,234000,240000,0,20,37,18,9,66,57,18
3898,E02000241,2011,49,246000,250000,0,12,26,11,0,49,37,12
3899,E02000241,2012,60,239000,254000,0,18,25,17,0,60,43,17
3900,E02000241,2013,62,252000,275000,0,17,31,14,0,62,46,16
3901,E02000241,2014,31,301000,315000,1,12,13,5,0,31,26,5
3902,E02000242,2009,38,256000,250000,1,17,17,3,0,38,35,3
3903,E02000242,2010,46,267000,260000,1,19,18,8,0,46,37,9
3904,E02000242,2011,46,272000,270000,2,15,23,6,1,45,41,5
3905,E02000242,2012,31,284000,289000,0,12,17,2,0,31,29,2
3906,E02000242,2013,49,300000,310000,0,13,31,5,0,49,44,5
3907,E02000242,2014,15,354000,340000,0,1,11,3,0,15,12,3
3908,E02000243,2009,37,222000,235000,1,15,6,15,0,37,23,14
3909,E02000243,2010,62,242000,250000,1,24,14,23,0,62,39,23
3910,E02000243,2011,54,254000,250000,1,26,8,19,0,54,34,20
3911,E02000243,2012,56,241000,228000,1,17,12,26,0,56,27,29
3912,E02000243,2013,75,264000,270000,0,31,18,26,0,75,47,28
3913,E02000243,2014,20,251000,244000,0,6,0,14,1,19,6,14
3914,E02000244,2009,55,234000,243000,0,16,25,14,0,55,41,14
3915,E02000244,2010,57,254000,250000,0,9,28,20,0,57,39,18
3916,E02000244,2011,69,260000,250000,1,14,34,20,0,69,49,20
3917,E02000244,2012,76,253000,274000,0,7,37,32,0,76,44,32
3918,E02000244,2013,70,290000,300000,0,13,39,18,0,70,51,19
3919,E02000244,2014,21,316000,317000,0,2,9,10,0,21,11,10
3920,E02000245,2009,46,184000,175000,2,6,11,27,9,37,19,27
3921,E02000245,2010,66,184000,170000,0,9,16,41,0,66,26,40
3922,E02000245,2011,45,182000,175000,1,8,8,28,0,45,19,26
3923,E02000245,2012,81,185000,188000,0,3,15,63,26,55,18,63
3924,E02000245,2013,72,206000,201000,1,10,14,47,8,64,25,47
3925,E02000245,2014,19,186000,185000,0,2,2,15,0,19,4,15
3926,E02000246,2009,44,209000,220000,1,20,9,14,0,44,30,14
3927,E02000246,2010,66,220000,232000,0,27,18,21,0,66,43,23
3928,E02000246,2011,54,214000,240000,0,24,10,20,0,54,34,20
3929,E02000246,2012,57,209000,230000,0,22,13,22,1,56,35,22
3930,E02000246,2013,62,224000,235000,0,22,10,30,0,62,32,30
3931,E02000246,2014,21,279000,280000,0,10,5,6,0,21,15,6
3932,E02000247,2009,88,183000,170000,2,11,12,63,41,47,24,64
3933,E02000247,2010,85,196000,185000,2,13,13,57,0,85,29,56
3934,E02000247,2011,79,199000,190000,2,11,21,45,0,79,31,48
3935,E02000247,2012,68,210000,198000,6,9,18,35,0,68,32,36
3936,E02000247,2013,89,223000,205000,3,10,27,49,4,85,39,50
3937,E02000247,2014,38,234000,228000,2,4,9,23,0,38,14,24
3938,E02000248,2009,50,276000,248000,2,8,11,29,2,48,16,34
3939,E02000248,2010,59,351000,285000,4,15,7,33,0,59,26,33
3940,E02000248,2011,61,335000,256000,5,12,10,34,0,61,25,36
3941,E02000248,2012,77,378000,310000,5,15,12,45,0,77,31,46
3942,E02000248,2013,95,410000,320000,4,20,11,60,0,95,33,62
3943,E02000248,2014,46,415000,320000,2,9,8,27,0,46,17,29
3944,E02000249,2009,44,246000,244000,1,23,8,12,1,43,31,13
3945,E02000249,2010,67,258000,250000,5,25,14,23,0,67,43,24
3946,E02000249,2011,51,249000,245000,6,17,9,19,0,51,30,21
3947,E02000249,2012,54,271000,264000,3,30,7,14,1,53,40,14
3948,E02000249,2013,79,288000,283000,6,27,12,34,11,68,44,35
3949,E02000249,2014,25,277000,268000,2,8,3,12,1,24,13,12
3950,E02000250,2009,64,413000,406000,0,16,30,18,0,64,45,19
3951,E02000250,2010,74,473000,500000,1,21,28,24,0,74,50,24
3952,E02000250,2011,93,476000,470000,3,19,38,33,0,93,60,33
3953,E02000250,2012,87,527000,550000,1,16,48,22,0,87,64,23
3954,E02000250,2013,98,572000,574000,4,19,42,33,0,98,64,34
3955,E02000250,2014,30,575000,502000,0,6,11,13,0,30,17,13
3956,E02000251,2009,41,233000,235000,0,3,32,6,0,41,34,7
3957,E02000251,2010,39,239000,250000,0,5,29,5,0,39,33,6
3958,E02000251,2011,45,255000,250000,0,6,34,5,0,45,40,5
3959,E02000251,2012,42,257000,260000,0,1,35,6,0,42,35,7
3960,E02000251,2013,60,264000,258000,0,2,50,8,0,60,52,8
3961,E02000251,2014,21,294000,288000,1,3,12,5,0,21,16,5
3962,E02000252,2009,51,254000,247000,1,10,18,22,3,48,29,22
3963,E02000252,2010,59,249000,230000,0,8,12,39,1,58,19,40
3964,E02000252,2011,93,271000,245000,2,10,23,58,10,83,32,61
3965,E02000252,2012,64,305000,250000,0,8,18,38,3,61,26,38
3966,E02000252,2013,125,288000,246000,2,11,25,87,8,117,37,88
3967,E02000252,2014,33,302000,255000,1,1,8,23,0,33,9,24
3968,E02000253,2009,62,244000,239000,0,12,33,17,0,62,44,18
3969,E02000253,2010,70,270000,267000,0,17,36,17,0,70,52,18
3970,E02000253,2011,72,264000,258000,2,13,36,21,0,72,50,22
3971,E02000253,2012,52,290000,275000,1,7,27,17,0,52,35,17
3972,E02000253,2013,91,315000,301000,2,23,50,16,1,90,73,18
3973,E02000253,2014,21,401000,385000,1,3,9,8,0,21,13,8
3974,E02000254,2009,26,224000,222000,1,7,14,4,0,26,23,3
3975,E02000254,2010,29,217000,220000,0,10,13,6,0,29,24,5
3976,E02000254,2011,35,245000,240000,0,10,21,4,0,35,31,4
3977,E02000254,2012,26,246000,247000,0,4,20,2,0,26,24,2
3978,E02000254,2013,30,249000,254000,0,7,21,2,0,30,28,2
3979,E02000254,2014,14,249000,250000,0,1,12,1,0,14,12,2
3980,E02000255,2009,98,378000,360000,3,18,36,41,2,96,56,42
3981,E02000255,2010,93,368000,315000,1,15,30,47,1,92,47,46
3982,E02000255,2011,77,435000,390000,3,19,22,33,0,77,43,34
3983,E02000255,2012,111,438000,355000,4,27,25,55,7,104,53,58
3984,E02000255,2013,94,484000,458000,4,21,31,38,0,94,55,39
3985,E02000255,2014,44,587000,578000,2,11,15,16,0,44,28,16
3986,E02000256,2009,67,523000,394000,8,17,7,35,4,63,30,37
3987,E02000256,2010,126,448000,318000,8,20,7,91,4,122,32,94
3988,E02000256,2011,108,527000,340000,13,21,7,67,2,106,39,69
3989,E02000256,2012,103,567000,317000,14,18,2,69,0,103,33,70
3990,E02000256,2013,143,583000,375000,13,25,7,98,4,139,45,98
3991,E02000256,2014,43,497000,396000,1,5,2,35,0,43,9,34
3992,E02000257,2009,110,439000,300000,12,15,10,73,0,110,35,75
3993,E02000257,2010,142,468000,324000,17,11,14,100,0,142,39,103
3994,E02000257,2011,134,458000,350000,10,12,19,93,1,133,40,94
3995,E02000257,2012,207,446000,340000,17,2,19,169,64,143,38,169
3996,E02000257,2013,284,557000,454000,21,13,30,220,75,209,61,223
3997,E02000257,2014,61,712000,500000,7,6,8,40,2,59,20,41
3998,E02000258,2009,36,432000,398000,4,16,11,5,0,36,31,5
3999,E02000258,2010,74,380000,332000,2,28,11,33,1,73,39,35
4000,E02000258,2011,47,396000,350000,1,20,3,23,4,43,23,24
4001,E02000258,2012,55,429000,420000,0,23,9,23,0,55,32,23
4002,E02000258,2013,82,519000,462000,3,28,13,38,6,76,42,40
4003,E02000258,2014,21,617000,555000,1,8,6,6,1,20,15,6
4004,E02000259,2009,42,318000,300000,1,7,22,12,0,42,29,13
4005,E02000259,2010,75,344000,313000,3,18,26,28,0,75,44,31
4006,E02000259,2011,62,358000,330000,5,17,17,23,12,50,38,24
4007,E02000259,2012,73,374000,333000,1,17,24,31,14,59,40,33
